frame	dep_type	ftype	cn	probability
Arriving	nsubj	Theme	166	0.9881
Arriving	nsubj:pass	Goal	4	1.0
Arriving	nummod	Time	2	1.0
Arriving	obj	Goal	43	0.8776
Arriving	obl	Goal	1	1.0
Arriving	obl:across	Path	1	1.0
Arriving	obl:after	Time	1	1.0
Arriving	obl:agent	Path	3	1.0
Arriving	obl:at	Goal	12	0.8
Arriving	obl:before	Time	2	1.0
Arriving	obl:behind	Cotheme	1	1.0
Arriving	obl:by	Mode_of_transportation	6	0.6
Arriving	obl:from	Source	19	0.9048
Arriving	obl:in	Time	15	0.5172
Arriving	obl:into	Goal	5	1.0
Arriving	obl:of	Theme	4	1.0
Arriving	obl:on	Time	8	0.8889
Arriving	obl:onto	Goal	1	1.0
Arriving	obl:through	Path	5	1.0
Arriving	obl:tmod	Time	5	1.0
Arriving	obl:to	Goal	28	0.9655
Arriving	obl:towards	Goal	3	1.0
Arriving	obl:via	Path	1	1.0
Arriving	obl:with	Cotheme	5	1.0
Arriving	obl:within	Time	1	1.0
Arriving	xcomp	Goal	4	0.4
Arson	amod	Freq	1	1.0
Arson	nmod:for	Purp	1	1.0
Arson	nmod:in	Place	1	1.0
Arson	nsubj	Perpetrator	1	1.0
Artifact	amod	Descriptor	4	0.4
Artifact	amod	Type	4	0.4
Artifact	cc	Creator	2	1.0
Artifact	compound	Use	5	0.4545
Artifact_subpart	compound	Artifact	1	1.0
Artificiality	advmod	deg	1	1.0
Artificiality	nsubj	Entity	6	0.5455
Artificiality	obl:npmod	Entity	1	1.0
Artificiality	obl:tmod	Degree	1	1.0
Artistic_style	amod	Descriptor	2	1.0
Artistic_style	compound	Descriptor	1	1.0
Artistic_style	nmod:of	Artwork	1	1.0
Artistic_style	nmod:poss	Artist	2	1.0
Artistic_style	nsubj	Artwork	1	1.0
Assemble	advcl	Place	1	1.0
Assemble	nsubj	Individuals	1	1.0
Assemble	obj	Place	1	1.0
Assemble	obl:in	Place	1	1.0
Assemble	xcomp	Purpose	1	1.0
Assessing	advcl:before	Time	1	1.0
Assessing	advcl:by	Evidence	1	1.0
Assessing	advmod	Manner	6	0.6667
Assessing	ccomp	Phenomenon	2	1.0
Assessing	compound	Medium	1	1.0
Assessing	dep	Assessor	1	0.5
Assessing	dep	Phenomenon	1	0.5
Assessing	det	Medium	1	1.0
Assessing	nmod:of	Phenomenon	1	1.0
Assessing	nmod:poss	Assessor	1	0.5
Assessing	nmod:poss	Phenomenon	1	0.5
Assessing	nsubj	Assessor	23	0.8519
Assessing	nsubj:pass	Phenomenon	7	0.875
Assessing	obj	Phenomenon	25	0.9259
Assessing	obl	Phenomenon	1	1.0
Assessing	obl:according_to	Feature	1	1.0
Assessing	obl:agent	Assessor	1	1.0
Assessing	obl:at	Value	2	1.0
Assessing	obl:by	Evidence	3	0.4286
Assessing	obl:for	Feature	1	1.0
Assessing	obl:in	Manner	1	0.5
Assessing	obl:in	pla	1	0.5
Assessing	obl:on	fea	1	1.0
Assessing	obl:through	Means	1	1.0
Assessing	obl:tmod	Time	2	1.0
Assessing	obl:with	Assessor	1	1.0
Assessing	obl:without	Means	1	1.0
Assessing	xcomp	Manner	1	0.5
Assessing	xcomp	Value	1	0.5
Assigned_location	amod	des	1	1.0
Assigned_location	compound	use	1	1.0
Assigned_location	nmod:by	rel	1	1.0
Assigned_location	nmod:poss	ContP	1	1.0
Assistance	advcl	Time	2	1.0
Assistance	advcl:in	Goal	3	1.0
Assistance	advmod	Manner	3	0.3333
Assistance	amod	Helper	8	0.5
Assistance	ccomp	Goal	37	0.9487
Assistance	compound	Helper	5	1.0
Assistance	dep	Benefited_party	1	1.0
Assistance	mark	Benefited_party	1	1.0
Assistance	nmod:from	Helper	2	1.0
Assistance	nmod:in	Goal	3	1.0
Assistance	nmod:on	Focal_entity	1	1.0
Assistance	nmod:poss	Helper	8	1.0
Assistance	nmod:to	Benefited_party	1	1.0
Assistance	nsubj	Helper	74	0.9487
Assistance	nsubj:pass	Benefited_party	2	1.0
Assistance	obj	Benefited_party	53	0.9464
Assistance	obl:agent	Helper	2	1.0
Assistance	obl:ago	Duration	1	1.0
Assistance	obl:as	Goal	2	1.0
Assistance	obl:at	Benefited_party	1	0.3333
Assistance	obl:at	Focal_entity	1	0.3333
Assistance	obl:at	Place	1	0.3333
Assistance	obl:during	dur	1	1.0
Assistance	obl:for	Duration	1	1.0
Assistance	obl:in	Time	8	0.4444
Assistance	obl:into	Goal	1	1.0
Assistance	obl:over	Benefited_party	5	1.0
Assistance	obl:through	Means	2	1.0
Assistance	obl:tmod	Time	3	1.0
Assistance	obl:to	Benefited_party	1	0.5
Assistance	obl:to	Goal	1	0.5
Assistance	obl:with	Focal_e	1	0.3333
Assistance	obl:with	Focal_entity	1	0.3333
Assistance	obl:with	Manner	1	0.3333
Assistance	xcomp	Goal	11	0.8462
Asymmetric_reciprocality	nsubj	Protagonist_1	1	1.0
Atonement	advcl:so_that	pur	1	1.0
Atonement	advmod	Degree	1	1.0
Atonement	nsubj	Agent	4	1.0
Atonement	obj	Wrong	2	1.0
Atonement	obl:for	Wrong	4	1.0
Atonement	obl:with	Amends	2	1.0
Attaching	advcl:as	Time	1	1.0
Attaching	advcl:by	Means	1	1.0
Attaching	advcl:on	Goal	1	1.0
Attaching	advcl:so_that	Purpose	1	1.0
Attaching	advcl:to	Purpose	2	1.0
Attaching	advmod	Result	9	0.5
Attaching	amod	Agent	1	0.3333
Attaching	amod	Connector	1	0.3333
Attaching	amod	Manner	1	0.3333
Attaching	compound	Connector	2	0.5
Attaching	compound:prt	Result	1	1.0
Attaching	dep	Item	6	0.6667
Attaching	det	Agent	1	0.5
Attaching	det	Connector	1	0.5
Attaching	nsubj	Agent	46	0.9388
Attaching	nsubj:pass	Item	32	0.8205
Attaching	obj	Item	66	0.7586
Attaching	obl	Goal	2	1.0
Attaching	obl:above	Goal	1	1.0
Attaching	obl:across	Goal	3	1.0
Attaching	obl:agent	Connector	2	0.5
Attaching	obl:around	Goal	5	1.0
Attaching	obl:as	Manner	1	1.0
Attaching	obl:at	Time	1	1.0
Attaching	obl:behind	Goal	1	0.5
Attaching	obl:behind	Result	1	0.5
Attaching	obl:by	Handle	1	1.0
Attaching	obl:from	Goal	2	1.0
Attaching	obl:in	Goal	5	0.8333
Attaching	obl:into	Goal	5	1.0
Attaching	obl:on	Goal	12	0.8571
Attaching	obl:onto	Goal	2	1.0
Attaching	obl:over	Goal	1	1.0
Attaching	obl:round	Goal	3	1.0
Attaching	obl:through	Handle	1	1.0
Attaching	obl:to	Goal	54	1.0
Attaching	obl:under	Goal	1	1.0
Attaching	obl:with	Connector	10	0.6667
Attaching	xcomp	Purpose	1	1.0
Attack	acl:to	Purpose	1	1.0
Attack	advcl:by	Means	1	1.0
Attack	advcl:to	Purpose	1	1.0
Attack	advmod	Time	5	0.5556
Attack	amod	Assailant	12	0.3529
Attack	ccomp	Victim	1	1.0
Attack	compound	Assailant	7	0.2692
Attack	conj:and	Particular_iteration	1	1.0
Attack	dep	Victim	1	1.0
Attack	det	Particular_iteration	1	1.0
Attack	nmod:between	Place	1	1.0
Attack	nmod:by	Assailant	1	0.5
Attack	nmod:by	Weapon	1	0.5
Attack	nmod:from	Direction	1	1.0
Attack	nmod:in	Place	7	0.875
Attack	nmod:into	Direction	1	1.0
Attack	nmod:of	Victim	4	0.6667
Attack	nmod:on	Victim	6	0.8571
Attack	nmod:outside	Place	1	1.0
Attack	nmod:poss	Assailant	1	1.0
Attack	nsubj	Assailant	37	0.9737
Attack	nsubj:pass	Victim	7	0.875
Attack	obj	Victim	35	0.7447
Attack	obl	Weapon	1	1.0
Attack	obl:agent	Assailant	8	1.0
Attack	obl:as	Depictive	1	1.0
Attack	obl:at	Place	1	0.5
Attack	obl:at	Victim	1	0.5
Attack	obl:by	Assailant	1	1.0
Attack	obl:for	Exp	1	1.0
Attack	obl:from	Source	2	0.6667
Attack	obl:in	Depictive	3	0.75
Attack	obl:near	Place	1	1.0
Attack	obl:on	Place	3	0.4286
Attack	obl:on	Time	3	0.4286
Attack	obl:tmod	Time	4	1.0
Attack	obl:with	Weapon	2	1.0
Attempt	acl:at	Goal	2	1.0
Attempt	acl:to	Goal	27	1.0
Attempt	advmod	Effort	4	0.5714
Attempt	amod	Manner	16	0.3902
Attempt	case	Time	1	1.0
Attempt	compound	Goal	26	0.8387
Attempt	conj	Agent	1	1.0
Attempt	conj:and	Goal	1	1.0
Attempt	dep	Goal	2	0.6667
Attempt	nmod:against	Goal	1	0.5
Attempt	nmod:against	Manner	1	0.5
Attempt	nmod:at	Goal	3	0.75
Attempt	nmod:between	Agent	1	1.0
Attempt	nmod:by	Agent	4	1.0
Attempt	nmod:from	Agent	1	1.0
Attempt	nmod:of	Agent	7	1.0
Attempt	nmod:on	Agent	2	0.6667
Attempt	nmod:poss	Agent	45	1.0
Attempt	nmod:prior_to	Time	1	1.0
Attempt	nmod:with	Goal	1	1.0
Attempt	nsubj	Agent	47	1.0
Attempt	nsubj:pass	Goal	3	1.0
Attempt	obj	Goal	8	1.0
Attempt	obl:agent	Agent	1	1.0
Attempt	obl:at	Place	1	1.0
Attempt	obl:by	Agent	2	1.0
Attempt	obl:during	Duration	1	1.0
Attempt	obl:for	Goal	1	1.0
Attempt	obl:on	Goal	1	0.5
Attempt	obl:on	Place	1	0.5
Attempt	xcomp	Goal	56	1.0
Attempt_action_scenario	nsubj	Agent	1	1.0
Attempt_action_scenario	obl:on	Place	1	1.0
Attempt_action_scenario	xcomp	Goal	1	1.0
Attempt_means	advmod	man	1	1.0
Attempt_means	ccomp	Means	1	1.0
Attempt_means	conj:but	Outcome	2	1.0
Attempt_means	nsubj	Agent	11	1.0
Attempt_means	obj	Means	10	1.0
Attempt_means	obl:on	Goal	1	0.5
Attempt_means	obl:on	Place	1	0.5
Attempt_means	xcomp	Means	4	1.0
Attempt_suasion	acl:relcl	Content	1	1.0
Attempt_suasion	acl:to	Content	1	1.0
Attempt_suasion	advcl:in	Group	1	1.0
Attempt_suasion	advcl:into	Content	1	1.0
Attempt_suasion	advcl:to	Content	12	1.0
Attempt_suasion	advcl:with	Depictive	1	1.0
Attempt_suasion	advmod	Manner	7	0.6364
Attempt_suasion	aux:pass	Speaker	1	1.0
Attempt_suasion	ccomp	Content	6	0.8571
Attempt_suasion	csubj	Content	1	1.0
Attempt_suasion	dep	Content	1	0.3333
Attempt_suasion	dep	Salient_entity	1	0.3333
Attempt_suasion	dep	Speaker	1	0.3333
Attempt_suasion	nmod:for	Topic	2	0.6667
Attempt_suasion	nsubj	Speaker	88	0.9462
Attempt_suasion	nsubj:pass	Addressee	6	0.5
Attempt_suasion	obj	Addressee	43	0.6232
Attempt_suasion	obl:about	Topic	1	1.0
Attempt_suasion	obl:against	Content	1	1.0
Attempt_suasion	obl:as	Role	1	1.0
Attempt_suasion	obl:for	Content	14	0.875
Attempt_suasion	obl:in	Manner	2	0.5
Attempt_suasion	obl:of	Addressee	3	1.0
Attempt_suasion	obl:on	Addressee	1	0.5
Attempt_suasion	obl:on	Depictive	1	0.5
Attempt_suasion	obl:tmod	Time	1	1.0
Attempt_suasion	obl:to	Addressee	3	0.75
Attempt_suasion	obl:upon	Addressee	1	1.0
Attempt_suasion	obl:with	Manner	3	1.0
Attempt_suasion	punct	Content	48	0.9796
Attempt_suasion	ref	Content	1	1.0
Attempt_suasion	xcomp	Content	26	0.8966
Attempting_and_resolving_scenario	nsubj	Agent	1	1.0
Attempting_and_resolving_scenario	obl:on	Place	1	1.0
Attempting_and_resolving_scenario	xcomp	Goal	1	1.0
Attending	advcl	Time	1	1.0
Attending	advmod	Frequency	1	1.0
Attending	nmod:at	Event	1	1.0
Attending	nmod:poss	Agent	1	1.0
Attending	nsubj	Agent	6	1.0
Attending	nsubj:pass	Event	1	1.0
Attending	obj	Event	6	1.0
Attending	obl:agent	Agent	1	1.0
Attending	obl:from	Agent	1	1.0
Attending	obl:in	Place	1	0.5
Attending	obl:in	Time	1	0.5
Attending	obl:near	Place	1	1.0
Attending	obl:to	Event	1	1.0
Attention	advcl:to	Figure	1	1.0
Attention	advmod	Degree	3	0.75
Attention	amod	Degree	1	1.0
Attention	compound	Degree	2	1.0
Attention	nmod:for	Figure	2	1.0
Attention	nmod:poss	Perceiver	14	0.875
Attention	nsubj	Perceiver	6	0.8571
Attention	obl:for	Figure	2	1.0
Attention	obl:to	Figure	4	1.0
Attitude_description	advmod	Deg	1	1.0
Attitude_description	ccomp	State_of_affairs	2	1.0
Attitude_description	nsubj	Cognizer	2	0.6667
Authority	amod	Source	1	1.0
Authority	nmod:over	Theme	1	1.0
Authority	nmod:poss	Agent	1	1.0
Avoiding	advcl:by	Means	7	1.0
Avoiding	advcl:for	Time	1	1.0
Avoiding	advcl:from	Undesirable_situation	1	1.0
Avoiding	advcl:if	Circumstances	2	1.0
Avoiding	advcl:in	Explanation	1	1.0
Avoiding	advmod	Degree	3	0.6
Avoiding	compound	Undesirable_situation	1	1.0
Avoiding	dep	Undesirable_situation	2	1.0
Avoiding	iobj	Undesirable_situation	1	1.0
Avoiding	nmod:of	Undesirable_situation	2	1.0
Avoiding	nmod:poss	Agent	1	1.0
Avoiding	nsubj	Agent	50	0.9615
Avoiding	nsubj:pass	Undesirable_situation	4	1.0
Avoiding	nsubj:pass:xsubj	Undesirable_situation	1	1.0
Avoiding	obj	Undesirable_situation	56	0.9655
Avoiding	obl:agent	Agent	1	0.5
Avoiding	obl:agent	Circumstances	1	0.5
Avoiding	obl:as	Circumstances	1	1.0
Avoiding	obl:at	Circumstances	3	0.4286
Avoiding	obl:by	Degree	1	1.0
Avoiding	obl:for	Explanation	1	0.5
Avoiding	obl:for	Time	1	0.5
Avoiding	obl:from	Undesirable_situation	2	0.6667
Avoiding	obl:in	Time	2	0.6667
Avoiding	obl:like	Manner	2	1.0
Avoiding	obl:of	Undesirable_situation	1	1.0
Avoiding	obl:tmod	Undesirable_situation	1	1.0
Avoiding	xcomp	Undesirable_situation	5	0.7143
Awareness	acl:about	Topic	2	1.0
Awareness	acl:of	Content	7	0.875
Awareness	acl:on	Topic	2	1.0
Awareness	acl:relcl	Content	10	1.0
Awareness	acl:to	Topic	1	1.0
Awareness	advcl	Content	3	1.0
Awareness	advcl:about	Topic	7	1.0
Awareness	advcl:for	Degree	2	1.0
Awareness	advcl:of	Content	13	0.6842
Awareness	advcl:to	Content	1	1.0
Awareness	advmod	Degree	7	0.4667
Awareness	amod	Content	1	0.5
Awareness	amod	Degree	1	0.5
Awareness	ccomp	Content	160	1.0
Awareness	compound	Topic	3	0.6
Awareness	csubj:pass	Content	1	1.0
Awareness	dep	Content	9	0.8182
Awareness	det	Degree	1	1.0
Awareness	mark	Content	4	1.0
Awareness	nmod:about	Topic	7	1.0
Awareness	nmod:against	Topic	1	1.0
Awareness	nmod:between	Cognizer	1	1.0
Awareness	nmod:concerning	Topic	1	1.0
Awareness	nmod:from	Evidence	2	1.0
Awareness	nmod:of	Content	6	0.4286
Awareness	nmod:of	Topic	6	0.4286
Awareness	nmod:on	Topic	1	1.0
Awareness	nmod:poss	Cognizer	35	1.0
Awareness	nsubj	Cognizer	282	0.9792
Awareness	nsubj:pass	Content	9	1.0
Awareness	obj	Content	54	0.9643
Awareness	obl	Content	1	1.0
Awareness	obl:about	Topic	14	0.875
Awareness	obl:agent	Cognizer	3	0.75
Awareness	obl:as	Role	1	1.0
Awareness	obl:from	Evidence	5	0.7143
Awareness	obl:in	Paradigm	2	1.0
Awareness	obl:of	Content	9	0.75
Awareness	obl:on	Evidence	1	1.0
Awareness	obl:tmod	Time	4	1.0
Awareness	xcomp	Content	27	1.0
Awareness_status	advcl:to	cog	1	1.0
Awareness_status	advmod	deg	1	1.0
Awareness_status	nsubj:pass	Content	4	0.8
Awareness_status	obl:to	cog	1	1.0
Bail_decision	advmod	Means	1	1.0
Bail_decision	amod	Status	2	1.0
Bail_decision	nmod:poss	Accused	1	1.0
Bail_decision	nsubj	Judge	3	1.0
Bail_decision	nummod	Status	2	1.0
Bail_decision	obl:at	Status	1	1.0
Bail_decision	obl:by	Means	1	1.0
Be_in_agreement_on_action	acl:to	obl	1	0.5
Be_in_agreement_on_action	acl:to	Obligation	1	0.5
Be_in_agreement_on_action	amod	Time	1	1.0
Be_in_agreement_on_action	compound	Topic	5	0.7143
Be_in_agreement_on_action	nmod:of	Time	1	1.0
Be_in_agreement_on_action	nmod:poss	Party_1	2	0.6667
Be_in_agreement_on_action	nmod:to	Obligation	1	1.0
Be_in_agreement_on_action	nmod:with	Party_2	2	0.6667
Be_in_agreement_on_action	nsubj	Obligation	2	1.0
Be_in_agreement_on_action	nummod	Time	1	1.0
Be_in_agreement_on_assessment	advcl:on	Question	1	1.0
Be_in_agreement_on_assessment	advcl:with	Topic	1	1.0
Be_in_agreement_on_assessment	advmod	Degree	2	0.5
Be_in_agreement_on_assessment	advmod	Manner	2	0.5
Be_in_agreement_on_assessment	ccomp	opi	1	0.5
Be_in_agreement_on_assessment	ccomp	Topic	1	0.5
Be_in_agreement_on_assessment	nsubj	Cognizer_1	13	0.6842
Be_in_agreement_on_assessment	obl:about	Opinion	2	0.5
Be_in_agreement_on_assessment	obl:about	Topic	2	0.5
Be_in_agreement_on_assessment	obl:in	Opinion	2	0.5
Be_in_agreement_on_assessment	obl:in	Question	2	0.5
Be_in_agreement_on_assessment	obl:on	Question	1	0.5
Be_in_agreement_on_assessment	obl:on	Topic	1	0.5
Be_in_agreement_on_assessment	obl:with	Cognizer_2	5	0.5556
Be_on_alert	acl:to	Activity	1	1.0
Be_on_alert	advmod	Time	1	1.0
Be_on_alert	amod	Degree	3	0.75
Be_on_alert	nmod:against	Danger	1	1.0
Be_on_alert	nmod:at	Time	1	1.0
Be_on_alert	nmod:for	dan	1	0.3333
Be_on_alert	nmod:for	dan_ent	1	0.3333
Be_on_alert	nmod:for	Danger	1	0.3333
Be_on_alert	nsubj	Protagonist	3	0.75
Be_on_alert	obl:during	Danger	1	1.0
Be_on_alert	obl:for	dur	1	1.0
Be_on_alert	obl:tmod	Time	1	1.0
Be_on_alert	xcomp	act	1	0.5
Be_on_alert	xcomp	dan	1	0.5
Be_subset_of	nmod:among	Total	1	1.0
Be_translation_equivalent	advmod	Equivalence	1	1.0
Be_translation_equivalent	iobj	Source_symbol	2	1.0
Be_translation_equivalent	nsubj	Target_symbol	3	1.0
Be_translation_equivalent	obj	Source_symbol	1	1.0
Be_translation_equivalent	obl:in	med	1	1.0
Bearing_arms	advmod	Degree	4	1.0
Bearing_arms	nmod:with	Weapon	1	1.0
Bearing_arms	nsubj	Protagonist	1	1.0
Bearing_arms	nsubj:pass	Protagonist	1	1.0
Bearing_arms	obl:with	Weapon	1	1.0
Beat_opponent	advcl:to	Rank	1	0.5
Beat_opponent	advcl:to	Result	1	0.5
Beat_opponent	advmod	Degree	4	0.3636
Beat_opponent	advmod	Frequency	4	0.3636
Beat_opponent	compound:prt	Time	1	1.0
Beat_opponent	nsubj	Winner	18	0.9474
Beat_opponent	nsubj:pass	Loser	5	0.8333
Beat_opponent	obj	Loser	21	0.913
Beat_opponent	obl:agent	Winner	2	0.6667
Beat_opponent	obl:at	Competition	1	1.0
Beat_opponent	obl:by	Score	1	1.0
Beat_opponent	obl:from	Explanation	1	1.0
Beat_opponent	obl:in	Competition	1	1.0
Beat_opponent	obl:on	Circumstances	1	1.0
Beat_opponent	obl:tmod	Time	2	0.6667
Beat_opponent	obl:to	Prize	2	0.5
Beat_opponent	obl:with	Explanation	1	1.0
Becoming	advcl	Time	1	0.5
Becoming	advcl	Transitional_period	1	0.5
Becoming	advmod	Time	4	0.8
Becoming	ccomp	Explanation	1	0.5
Becoming	ccomp	Final_category	1	0.5
Becoming	dep	Entity	1	0.5
Becoming	dep	Final_quality	1	0.5
Becoming	nsubj	Entity	48	0.9412
Becoming	obj	Final_category	1	0.5
Becoming	obj	finc	1	0.5
Becoming	obl:by	Time	1	1.0
Becoming	obl:during	Transitional_period	2	1.0
Becoming	obl:in	Time	4	0.5
Becoming	obl:into	Final_category	2	1.0
Becoming	obl:over	trp	1	1.0
Becoming	obl:to	Final_category	2	1.0
Becoming	xcomp	Final_quality	32	0.5714
Becoming_a_member	advcl:in	exp	1	1.0
Becoming_a_member	nsubj	New_member	12	0.9231
Becoming_a_member	nsubj:pass	New_member	1	1.0
Becoming_a_member	obj	Group	17	0.9444
Becoming_a_member	obl:as	Role	2	0.6667
Becoming_a_member	obl:at	Group	1	1.0
Becoming_a_member	obl:in	Time	8	0.6154
Becoming_a_member	obl:throughout	Place	1	1.0
Becoming_a_member	obl:tmod	Time	2	1.0
Becoming_a_member	punct	Purp	1	1.0
Becoming_a_member	xcomp	Purp	1	1.0
Becoming_attached	advmod	Result	4	0.5714
Becoming_attached	nsubj	Item	14	0.7778
Becoming_attached	obl:at	Goal	1	1.0
Becoming_attached	obl:by	Handle	1	1.0
Becoming_attached	obl:onto	Goal	1	1.0
Becoming_attached	obl:to	Goal	16	1.0
Becoming_attached	obl:with	Connector	1	1.0
Becoming_aware	advcl	Phenomenon	1	0.5
Becoming_aware	advcl	Time	1	0.5
Becoming_aware	advcl:because	Explanation	1	1.0
Becoming_aware	advcl:by	Means	2	0.6667
Becoming_aware	advcl:if	Ground	1	1.0
Becoming_aware	advmod	Manner	5	0.2381
Becoming_aware	advmod	Time	5	0.2381
Becoming_aware	ccomp	Phenomenon	30	0.9677
Becoming_aware	compound	Cognizer	1	1.0
Becoming_aware	dep	Phenomenon	5	0.8333
Becoming_aware	iobj	Phenomenon	2	1.0
Becoming_aware	nmod:about	Topic	1	1.0
Becoming_aware	nmod:by	Cognizer	2	1.0
Becoming_aware	nmod:for	Phenomenon	1	1.0
Becoming_aware	nmod:poss	Cognizer	1	0.5
Becoming_aware	nmod:poss	Phenomenon	1	0.5
Becoming_aware	nsubj	Cognizer	131	0.9493
Becoming_aware	nsubj:pass	Phenomenon	14	1.0
Becoming_aware	nummod	Cognizer	1	1.0
Becoming_aware	obj	Phenomenon	117	0.9915
Becoming_aware	obl:about	Ground	1	0.5
Becoming_aware	obl:about	Topic	1	0.5
Becoming_aware	obl:across	Phenomenon	2	1.0
Becoming_aware	obl:agent	Cognizer	3	0.6
Becoming_aware	obl:among	Ground	1	1.0
Becoming_aware	obl:as	Time	1	1.0
Becoming_aware	obl:as_for	Means	1	1.0
Becoming_aware	obl:at	Ground	7	0.7778
Becoming_aware	obl:by	Evidence	3	1.0
Becoming_aware	obl:for	Phenomenon	1	1.0
Becoming_aware	obl:from	Evidence	6	0.75
Becoming_aware	obl:in	Ground	19	0.8636
Becoming_aware	obl:on	Ground	11	1.0
Becoming_aware	obl:through	Ground	2	1.0
Becoming_aware	obl:throughout	Ground	1	1.0
Becoming_aware	obl:tmod	T	1	0.5
Becoming_aware	obl:tmod	Time	1	0.5
Becoming_aware	obl:with	Manner	3	1.0
Becoming_aware	xcomp	State	4	0.5714
Becoming_detached	nsubj	Item	1	1.0
Becoming_detached	obl:from	Source	2	1.0
Becoming_dry	advmod	Manner	3	1.0
Becoming_dry	nsubj	Entity	4	1.0
Becoming_dry	obl:in	Time	1	1.0
Becoming_separated	advcl:by	Mns	1	1.0
Becoming_separated	nmod:from	Part_2	1	1.0
Becoming_separated	nsubj	Part_1	2	0.5
Becoming_separated	nsubj	Whole	2	0.5
Becoming_separated	nsubj:pass	Whole	1	1.0
Becoming_separated	obj	Time	1	1.0
Becoming_separated	obl:above	Place	1	1.0
Becoming_separated	obl:from	Part_2	1	0.5
Becoming_separated	obl:from	Parts	1	0.5
Becoming_separated	obl:into	Parts	3	1.0
Becoming_separated	xcomp	Depictive	1	1.0
Becoming_silent	advcl:as_if	Manner	1	1.0
Becoming_silent	advmod	Place	1	1.0
Becoming_silent	nsubj	Speaker	8	0.7273
Becoming_silent	obj	Expressor	1	1.0
Becoming_silent	obl:about	Topic	2	1.0
Becoming_visible	nsubj	Entity	4	1.0
Becoming_visible	obl:at	Time	1	1.0
Becoming_visible	obl:on	Place	2	1.0
Behind_the_scenes	advcl:to	Purpose	1	1.0
Behind_the_scenes	amod	Nationality	1	1.0
Behind_the_scenes	compound	Medium	3	0.5
Behind_the_scenes	compound	Type	3	0.5
Behind_the_scenes	nmod:for	Production	1	1.0
Behind_the_scenes	nmod:in	Place	1	1.0
Behind_the_scenes	nmod:of	Production	2	1.0
Behind_the_scenes	nmod:on	Production	1	1.0
Behind_the_scenes	nmod:poss	Artist	2	1.0
Behind_the_scenes	nsubj	Artist	8	1.0
Behind_the_scenes	nsubj:pass	Production	5	1.0
Behind_the_scenes	obj	Production	6	0.6667
Behind_the_scenes	obl:agent	Artist	2	1.0
Behind_the_scenes	obl:at	Place	1	1.0
Behind_the_scenes	obl:by	Artist	1	0.5
Behind_the_scenes	obl:by	Studio	1	0.5
Behind_the_scenes	obl:during	Time	1	1.0
Behind_the_scenes	obl:for	Production	2	0.5
Behind_the_scenes	obl:in	Place	3	0.6
Behind_the_scenes	obl:on	Place	2	1.0
Behind_the_scenes	obl:with	Perf	1	1.0
Being_active	advmod	Activity	1	0.5
Being_active	advmod	Degree	1	0.5
Being_active	nsubj	Agent	4	0.6667
Being_active	obl	Activity	1	1.0
Being_active	obl:as	rol	1	0.3333
Being_active	obl:as	Role	1	0.3333
Being_active	obl:as	sal	1	0.3333
Being_active	obl:at	Time	2	0.6667
Being_active	obl:during	Time	1	1.0
Being_active	obl:from	Time	1	1.0
Being_active	obl:in	Activity	1	0.5
Being_active	obl:in	Time	1	0.5
Being_active	obl:until	Duration	1	1.0
Being_at_risk	acl:of	Harmful_event	1	1.0
Being_at_risk	advcl:whilst	Situation	1	1.0
Being_at_risk	advmod	Degree	6	0.5455
Being_at_risk	compound	Asset	4	1.0
Being_at_risk	nmod:from	Harmful_event	1	1.0
Being_at_risk	nmod:in	Place	1	1.0
Being_at_risk	nmod:of	Asset	2	1.0
Being_at_risk	nsubj	Asset	20	1.0
Being_at_risk	obl:after	Duration	1	1.0
Being_at_risk	obl:against	dan	1	1.0
Being_at_risk	obl:at	pla	1	1.0
Being_at_risk	obl:from	Harmful_event	2	1.0
Being_at_risk	obl:tmod	Time	1	1.0
Being_at_risk	obl:with	Situation	2	0.6667
Being_at_risk	punct	Asset	2	1.0
Being_attached	advmod	Dependent_state	7	0.7778
Being_attached	compound:prt	Dependent_state	2	0.6667
Being_attached	conj:and	Items	1	1.0
Being_attached	nsubj	Item	9	0.8182
Being_attached	nsubj:pass	Item	22	0.7857
Being_attached	obj	Item	1	1.0
Being_attached	obl	Goal	1	1.0
Being_attached	obl:across	Goal	1	1.0
